measure,date,value,store_id
SALES,2023-12-22 21:00:00,451.31499999999994,2
SALES,2023-12-22 21:30:00,451.31499999999994,2
SALES,2023-12-22 22:00:00,37.195,2
SALES,2023-12-22 22:30:00,37.195,2
SALES,2023-12-23 10:00:00,386.225,2
SALES,2023-12-23 10:30:00,386.225,2
SALES,2023-12-23 11:00:00,878.4300000000001,2
SALES,2023-12-23 11:30:00,878.4300000000001,2
SALES,2023-12-23 12:00:00,1201.225,2
SALES,2023-12-23 12:30:00,1201.225,2
SALES,2023-12-23 13:00:00,1108.1550000000002,2
SALES,2023-12-23 13:30:00,1108.1550000000002,2
SALES,2023-12-23 14:00:00,740.125,2
SALES,2023-12-23 14:30:00,740.125,2
SALES,2023-12-23 15:00:00,414.985,2
SALES,2023-12-23 15:30:00,414.985,2
SALES,2023-12-23 16:00:00,900.62,2
SALES,2023-12-23 16:30:00,900.62,2
SALES,2023-12-23 17:00:00,919.345,2
SALES,2023-12-23 17:30:00,919.345,2
SALES,2023-12-23 18:00:00,755.12,2
SALES,2023-12-23 18:30:00,755.12,2
SALES,2023-12-23 19:00:00,1130.135,2
SALES,2023-12-23 19:30:00,1130.135,2
SALES,2023-12-23 20:00:00,825.22,2
SALES,2023-12-23 20:30:00,825.22,2
SALES,2023-12-23 21:00:00,296.665,2
SALES,2023-12-23 21:30:00,296.665,2
SALES,2023-12-23 22:00:00,13.66,2
SALES,2023-12-23 22:30:00,13.66,2
SALES,2023-12-24 10:00:00,111.285,2
SALES,2023-12-24 10:30:00,111.285,2
SALES,2023-12-24 11:00:00,546.915,2
SALES,2023-12-24 11:30:00,546.915,2
SALES,2023-12-24 12:00:00,527.14,2
SALES,2023-12-24 12:30:00,527.14,2
SALES,2023-12-24 13:00:00,495.08,2
SALES,2023-12-24 13:30:00,495.08,2
SALES,2023-12-24 14:00:00,479.625,2
SALES,2023-12-24 14:30:00,479.625,2
SALES,2023-12-24 15:00:00,246.84499999999997,2
SALES,2023-12-24 15:30:00,246.84499999999997,2
SALES,2023-12-24 16:00:00,278.28,2
SALES,2023-12-24 16:30:00,278.28,2
SALES,2023-12-24 17:00:00,447.43,2
SALES,2023-12-24 17:30:00,447.43,2
SALES,2023-12-24 18:00:00,400.925,2
SALES,2023-12-24 18:30:00,400.925,2
SALES,2023-12-24 19:00:00,319.41499999999996,2
SALES,2023-12-24 19:30:00,319.41499999999996,2
SALES,2023-12-26 10:00:00,224.3,2
SALES,2023-12-26 10:30:00,224.3,2
SALES,2023-12-26 11:00:00,634.085,2
SALES,2023-12-26 11:30:00,634.085,2
SALES,2023-12-26 12:00:00,676.14,2
SALES,2023-12-26 12:30:00,676.14,2
SALES,2023-12-26 13:00:00,973.97,2
SALES,2023-12-26 13:30:00,973.97,2
SALES,2023-12-26 14:00:00,332.53499999999997,2
SALES,2023-12-26 14:30:00,332.53499999999997,2
SALES,2023-12-26 15:00:00,482.95000000000005,2
SALES,2023-12-26 15:30:00,482.95000000000005,2
SALES,2023-12-26 16:00:00,468.92999999999995,2
SALES,2023-12-26 16:30:00,468.92999999999995,2
SALES,2023-12-26 17:00:00,640.95,2
SALES,2023-12-26 17:30:00,640.95,2
SALES,2023-12-26 18:00:00,815.76,2
SALES,2023-12-26 18:30:00,815.76,2
SALES,2023-12-26 19:00:00,515.75,2
SALES,2023-12-26 19:30:00,515.75,2
SALES,2023-12-26 20:00:00,824.795,2
SALES,2023-12-26 20:30:00,824.795,2
SALES,2023-12-26 21:00:00,219.89499999999998,2
SALES,2023-12-26 21:30:00,219.89499999999998,2
SALES,2023-12-26 22:00:00,5.37,2
SALES,2023-12-26 22:30:00,5.37,2
SALES,2023-12-27 10:00:00,95.335,2
SALES,2023-12-27 10:30:00,95.335,2
SALES,2023-12-27 11:00:00,553.595,2
SALES,2023-12-27 11:30:00,553.595,2
SALES,2023-12-27 12:00:00,830.105,2
SALES,2023-12-27 12:30:00,830.105,2
SALES,2023-12-27 13:00:00,825.7350000000001,2
SALES,2023-12-27 13:30:00,825.7350000000001,2
SALES,2023-12-27 14:00:00,398.78,2
SALES,2023-12-27 14:30:00,398.78,2
SALES,2023-12-27 15:00:00,445.28,2
SALES,2023-12-27 15:30:00,445.28,2
SALES,2023-12-27 16:00:00,564.72,2
SALES,2023-12-27 16:30:00,564.72,2
SALES,2023-12-27 17:00:00,745.885,2
SALES,2023-12-27 17:30:00,745.885,2
SALES,2023-12-27 18:00:00,940.7149999999999,2
SALES,2023-12-27 18:30:00,940.7149999999999,2
SALES,2023-12-27 19:00:00,907.475,2
SALES,2023-12-27 19:30:00,907.475,2
SALES,2023-12-27 20:00:00,807.73,2
SALES,2023-12-27 20:30:00,807.73,2
SALES,2023-12-27 21:00:00,268.84999999999997,2
SALES,2023-12-27 21:30:00,268.84999999999997,2
SALES,2023-12-27 22:00:00,268.84999999999997,2
SALES,2023-12-27 22:30:00,268.84999999999997,2
SALES,2023-12-28 10:00:00,182.695,2
SALES,2023-12-28 10:30:00,182.695,2
SALES,2023-12-28 11:00:00,621.86,2
SALES,2023-12-28 11:30:00,621.86,2
SALES,2023-12-28 12:00:00,568.48,2
SALES,2023-12-28 12:30:00,568.48,2
SALES,2023-12-28 13:00:00,774.6949999999999,2
SALES,2023-12-28 13:30:00,774.6949999999999,2
SALES,2023-12-28 14:00:00,450.68,2
SALES,2023-12-28 14:30:00,450.68,2
SALES,2023-12-28 15:00:00,544.035,2
SALES,2023-12-28 15:30:00,544.035,2
SALES,2023-12-28 16:00:00,555.655,2
SALES,2023-12-28 16:30:00,555.655,2
SALES,2023-12-28 17:00:00,812.1800000000001,2
SALES,2023-12-28 17:30:00,812.1800000000001,2
SALES,2023-12-28 18:00:00,953.685,2
SALES,2023-12-28 18:30:00,953.685,2
SALES,2023-12-28 19:00:00,809.155,2
SALES,2023-12-28 19:30:00,809.155,2
SALES,2023-12-28 20:00:00,697.26,2
SALES,2023-12-28 20:30:00,697.26,2
SALES,2023-12-28 21:00:00,414.04499999999996,2
SALES,2023-12-28 21:30:00,414.04499999999996,2
SALES,2023-12-28 22:00:00,414.04499999999996,2
SALES,2023-12-28 22:30:00,414.04499999999996,2
SALES,2023-12-29 10:00:00,183.725,2
SALES,2023-12-29 10:30:00,183.725,2
SALES,2023-12-29 11:00:00,680.575,2
SALES,2023-12-29 11:30:00,680.575,2
SALES,2023-12-29 12:00:00,903.2850000000001,2
SALES,2023-12-29 12:30:00,903.2850000000001,2
SALES,2023-12-29 13:00:00,754.315,2
SALES,2023-12-29 13:30:00,754.315,2
SALES,2023-12-29 14:00:00,422.52500000000003,2
SALES,2023-12-29 14:30:00,422.52500000000003,2
SALES,2023-12-29 15:00:00,345.985,2
SALES,2023-12-29 15:30:00,345.985,2
SALES,2023-12-29 16:00:00,386.81,2
SALES,2023-12-29 16:30:00,386.81,2
SALES,2023-12-29 17:00:00,524.46,2
SALES,2023-12-29 17:30:00,524.46,2
SALES,2023-12-29 18:00:00,914.6700000000001,2
SALES,2023-12-29 18:30:00,914.6700000000001,2
SALES,2023-12-29 19:00:00,902.88,2
SALES,2023-12-29 19:30:00,902.88,2
SALES,2023-12-29 20:00:00,527.5550000000001,2
SALES,2023-12-29 20:30:00,527.5550000000001,2
SALES,2023-12-29 21:00:00,289.895,2
SALES,2023-12-29 21:30:00,289.895,2
SALES,2023-12-29 22:00:00,289.895,2
SALES,2023-12-29 22:30:00,289.895,2
SALES,2023-12-30 10:00:00,168.78,2
SALES,2023-12-30 10:30:00,168.78,2
SALES,2023-12-30 11:00:00,562.545,2
SALES,2023-12-30 11:30:00,562.545,2
SALES,2023-12-30 12:00:00,689.9100000000001,2
SALES,2023-12-30 12:30:00,689.9100000000001,2
SALES,2023-12-30 13:00:00,609.12,2
SALES,2023-12-30 13:30:00,609.12,2
SALES,2023-12-30 14:00:00,472.9799999999999,2
SALES,2023-12-30 14:30:00,472.9799999999999,2
SALES,2023-12-30 15:00:00,447.605,2
SALES,2023-12-30 15:30:00,447.605,2
SALES,2023-12-30 16:00:00,613.99,2
SALES,2023-12-30 16:30:00,613.99,2
SALES,2023-12-30 17:00:00,756.74,2
SALES,2023-12-30 17:30:00,756.74,2
SALES,2023-12-30 18:00:00,820.915,2
SALES,2023-12-30 18:30:00,820.915,2
SALES,2023-12-30 19:00:00,763.34,2
SALES,2023-12-30 19:30:00,763.34,2
SALES,2023-12-30 20:00:00,720.225,2
SALES,2023-12-30 20:30:00,720.225,2
SALES,2023-12-30 21:00:00,437.03,2
SALES,2023-12-30 21:30:00,437.03,2
SALES,2023-12-30 22:00:00,15.33,2
SALES,2023-12-30 22:30:00,15.33,2
SALES,2023-12-31 10:00:00,125.07,2
SALES,2023-12-31 10:30:00,125.07,2
SALES,2023-12-31 11:00:00,269.655,2
SALES,2023-12-31 11:30:00,269.655,2
SALES,2023-12-31 12:00:00,541.335,2
SALES,2023-12-31 12:30:00,541.335,2
SALES,2023-12-31 13:00:00,603.5200000000001,2
SALES,2023-12-31 13:30:00,603.5200000000001,2
SALES,2023-12-31 14:00:00,339.95,2
SALES,2023-12-31 14:30:00,339.95,2
SALES,2023-12-31 15:00:00,329.8,2
SALES,2023-12-31 15:30:00,329.8,2
SALES,2023-12-31 16:00:00,356.92,2
SALES,2023-12-31 16:30:00,356.92,2
SALES,2023-12-31 17:00:00,342.245,2
SALES,2023-12-31 17:30:00,342.245,2
SALES,2023-12-31 18:00:00,382.04,2
SALES,2023-12-31 18:30:00,382.04,2
SALES,2023-12-31 19:00:00,215.785,2
SALES,2023-12-31 19:30:00,215.785,2
SALES,2024-01-02 10:00:00,353.885,2
SALES,2024-01-02 10:30:00,353.885,2
SALES,2024-01-02 11:00:00,834.355,2
SALES,2024-01-02 11:30:00,834.355,2
SALES,2024-01-02 12:00:00,1134.41,2
SALES,2024-01-02 12:30:00,1134.41,2
SALES,2024-01-02 13:00:00,1139.36,2
SALES,2024-01-02 13:30:00,1139.36,2
SALES,2024-01-02 14:00:00,628.56,2
SALES,2024-01-02 14:30:00,628.56,2
SALES,2024-01-02 15:00:00,501.435,2
SALES,2024-01-02 15:30:00,501.435,2
SALES,2024-01-02 16:00:00,868.615,2
SALES,2024-01-02 16:30:00,868.615,2
SALES,2024-01-02 17:00:00,1047.6200000000001,2
SALES,2024-01-02 17:30:00,1047.6200000000001,2
SALES,2024-01-02 18:00:00,1121.995,2
SALES,2024-01-02 18:30:00,1121.995,2
SALES,2024-01-02 19:00:00,1170.69,2
SALES,2024-01-02 19:30:00,1170.69,2
SALES,2024-01-02 20:00:00,738.32,2
SALES,2024-01-02 20:30:00,738.32,2
SALES,2024-01-02 21:00:00,449.705,2
SALES,2024-01-02 21:30:00,449.705,2
SALES,2024-01-02 22:00:00,21.34,2
SALES,2024-01-02 22:30:00,21.34,2
SALES,2024-01-03 10:00:00,485.525,2
SALES,2024-01-03 10:30:00,485.525,2
SALES,2024-01-03 11:00:00,776.495,2
SALES,2024-01-03 11:30:00,776.495,2
SALES,2024-01-03 12:00:00,769.455,2
SALES,2024-01-03 12:30:00,769.455,2
SALES,2024-01-03 13:00:00,1144.19,2
SALES,2024-01-03 13:30:00,1144.19,2
SALES,2024-01-03 14:00:00,587.8,2
SALES,2024-01-03 14:30:00,587.8,2
SALES,2024-01-03 15:00:00,386.47,2
SALES,2024-01-03 15:30:00,386.47,2
SALES,2024-01-03 16:00:00,575.3,2
SALES,2024-01-03 16:30:00,575.3,2
SALES,2024-01-03 17:00:00,991.1850000000001,2
SALES,2024-01-03 17:30:00,991.1850000000001,2
SALES,2024-01-03 18:00:00,995.22,2
SALES,2024-01-03 18:30:00,995.22,2
SALES,2024-01-03 19:00:00,1111.925,2
SALES,2024-01-03 19:30:00,1111.925,2
SALES,2024-01-03 20:00:00,684.69,2
SALES,2024-01-03 20:30:00,684.69,2
SALES,2024-01-03 21:00:00,566.525,2
SALES,2024-01-03 21:30:00,566.525,2
SALES,2024-01-03 22:00:00,17.355,2
SALES,2024-01-03 22:30:00,17.355,2
SALES,2024-01-04 10:00:00,301.465,2
SALES,2024-01-04 10:30:00,301.465,2
SALES,2024-01-04 11:00:00,897.915,2
SALES,2024-01-04 11:30:00,897.915,2
SALES,2024-01-04 12:00:00,1033.85,2
SALES,2024-01-04 12:30:00,1033.85,2
SALES,2024-01-04 13:00:00,878.25,2
SALES,2024-01-04 13:30:00,878.25,2
SALES,2024-01-04 14:00:00,607.6949999999999,2
SALES,2024-01-04 14:30:00,607.6949999999999,2
SALES,2024-01-04 15:00:00,698.1899999999999,2
SALES,2024-01-04 15:30:00,698.1899999999999,2
SALES,2024-01-04 16:00:00,719.775,2
SALES,2024-01-04 16:30:00,719.775,2
SALES,2024-01-04 17:00:00,1034.56,2
SALES,2024-01-04 17:30:00,1034.56,2
SALES,2024-01-04 18:00:00,1301.78,2
SALES,2024-01-04 18:30:00,1301.78,2
SALES,2024-01-04 19:00:00,1017.23,2
SALES,2024-01-04 19:30:00,1017.23,2
SALES,2024-01-04 20:00:00,831.74,2
SALES,2024-01-04 20:30:00,831.74,2
SALES,2024-01-04 21:00:00,380.725,2
SALES,2024-01-04 21:30:00,380.725,2
SALES,2024-01-04 22:00:00,42.76,2
SALES,2024-01-04 22:30:00,42.76,2
SALES,2024-01-05 10:00:00,419.5,2
SALES,2024-01-05 10:30:00,419.5,2
SALES,2024-01-05 11:00:00,506.44499999999994,2
SALES,2024-01-05 11:30:00,506.44499999999994,2
SALES,2024-01-05 12:00:00,938.17,2
SALES,2024-01-05 12:30:00,938.17,2
SALES,2024-01-05 13:00:00,938.615,2
SALES,2024-01-05 13:30:00,938.615,2
SALES,2024-01-05 14:00:00,569.515,2
SALES,2024-01-05 14:30:00,569.515,2
SALES,2024-01-05 15:00:00,418.1,2
SALES,2024-01-05 15:30:00,418.1,2
SALES,2024-01-05 16:00:00,383.97,2
SALES,2024-01-05 16:30:00,383.97,2
SALES,2024-01-05 17:00:00,374.84000000000003,2
SALES,2024-01-05 17:30:00,374.84000000000003,2
SALES,2024-01-05 18:00:00,387.07499999999993,2
SALES,2024-01-05 18:30:00,387.07499999999993,2
SALES,2024-01-05 19:00:00,517.9,2
SALES,2024-01-05 19:30:00,517.9,2
SALES,2024-01-05 20:00:00,552.61,2
SALES,2024-01-05 20:30:00,552.61,2
SALES,2024-01-05 21:00:00,175.275,2
SALES,2024-01-05 21:30:00,175.275,2
SALES,2024-01-05 22:00:00,21.97,2
SALES,2024-01-05 22:30:00,21.97,2
SALES,2024-01-07 10:00:00,108.74,2
SALES,2024-01-07 10:30:00,108.74,2
SALES,2024-01-07 11:00:00,438.89,2
SALES,2024-01-07 11:30:00,438.89,2
SALES,2024-01-07 12:00:00,957.27,2
SALES,2024-01-07 12:30:00,957.27,2
SALES,2024-01-07 13:00:00,801.94,2
SALES,2024-01-07 13:30:00,801.94,2
SALES,2024-01-07 14:00:00,559.0799999999999,2
SALES,2024-01-07 14:30:00,559.0799999999999,2
SALES,2024-01-07 15:00:00,289.635,2
SALES,2024-01-07 15:30:00,289.635,2
SALES,2024-01-07 16:00:00,759.3199999999999,2
SALES,2024-01-07 16:30:00,759.3199999999999,2
SALES,2024-01-07 17:00:00,318.86,2
SALES,2024-01-07 17:30:00,318.86,2
SALES,2024-01-07 18:00:00,692.155,2
SALES,2024-01-07 18:30:00,692.155,2
SALES,2024-01-07 19:00:00,380.0,2
SALES,2024-01-07 19:30:00,380.0,2
SALES,2024-01-07 20:00:00,390.07500000000005,2
SALES,2024-01-07 20:30:00,390.07500000000005,2
SALES,2024-01-07 21:00:00,201.57999999999998,2
SALES,2024-01-07 21:30:00,201.57999999999998,2
SALES,2024-01-07 22:00:00,43.025,2
SALES,2024-01-07 22:30:00,43.025,2
SALES,2024-01-08 10:00:00,402.6,2
SALES,2024-01-08 10:30:00,402.6,2
SALES,2024-01-08 11:00:00,632.66,2
SALES,2024-01-08 11:30:00,632.66,2
SALES,2024-01-08 12:00:00,739.6899999999999,2
SALES,2024-01-08 12:30:00,739.6899999999999,2
SALES,2024-01-08 13:00:00,600.405,2
SALES,2024-01-08 13:30:00,600.405,2
SALES,2024-01-08 14:00:00,243.02000000000004,2
SALES,2024-01-08 14:30:00,243.02000000000004,2
SALES,2024-01-08 15:00:00,236.98999999999995,2
SALES,2024-01-08 15:30:00,236.98999999999995,2
SALES,2024-01-08 16:00:00,339.985,2
SALES,2024-01-08 16:30:00,339.985,2
SALES,2024-01-08 17:00:00,382.62,2
SALES,2024-01-08 17:30:00,382.62,2
SALES,2024-01-08 18:00:00,475.765,2
SALES,2024-01-08 18:30:00,475.765,2
SALES,2024-01-08 19:00:00,423.61,2
SALES,2024-01-08 19:30:00,423.61,2
SALES,2024-01-08 20:00:00,277.635,2
SALES,2024-01-08 20:30:00,277.635,2
SALES,2024-01-08 21:00:00,158.59,2
SALES,2024-01-08 21:30:00,158.59,2
SALES,2024-01-08 22:00:00,45.38,2
SALES,2024-01-08 22:30:00,45.38,2
SALES,2024-01-09 10:00:00,277.66,2
SALES,2024-01-09 10:30:00,277.66,2
SALES,2024-01-09 11:00:00,804.2850000000001,2
SALES,2024-01-09 11:30:00,804.2850000000001,2
SALES,2024-01-09 12:00:00,694.655,2
SALES,2024-01-09 12:30:00,694.655,2
SALES,2024-01-09 13:00:00,520.6,2
SALES,2024-01-09 13:30:00,520.6,2
SALES,2024-01-09 14:00:00,271.825,2
SALES,2024-01-09 14:30:00,271.825,2
SALES,2024-01-09 15:00:00,167.39,2
SALES,2024-01-09 15:30:00,167.39,2
SALES,2024-01-09 16:00:00,291.295,2
SALES,2024-01-09 16:30:00,291.295,2
SALES,2024-01-09 17:00:00,684.135,2
SALES,2024-01-09 17:30:00,684.135,2
SALES,2024-01-09 18:00:00,559.23,2
SALES,2024-01-09 18:30:00,559.23,2
SALES,2024-01-09 19:00:00,457.56000000000006,2
SALES,2024-01-09 19:30:00,457.56000000000006,2
SALES,2024-01-09 20:00:00,365.42499999999995,2
SALES,2024-01-09 20:30:00,365.42499999999995,2
SALES,2024-01-09 21:00:00,246.71000000000004,2
SALES,2024-01-09 21:30:00,246.71000000000004,2
SALES,2024-01-09 22:00:00,246.71000000000004,2
SALES,2024-01-09 22:30:00,246.71000000000004,2
SALES,2024-01-10 10:00:00,251.02999999999997,2
SALES,2024-01-10 10:30:00,251.02999999999997,2
SALES,2024-01-10 11:00:00,668.9200000000001,2
SALES,2024-01-10 11:30:00,668.9200000000001,2
SALES,2024-01-10 12:00:00,544.65,2
SALES,2024-01-10 12:30:00,544.65,2
SALES,2024-01-10 13:00:00,396.09,2
SALES,2024-01-10 13:30:00,396.09,2
SALES,2024-01-10 14:00:00,332.725,2
SALES,2024-01-10 14:30:00,332.725,2
SALES,2024-01-10 15:00:00,278.765,2
SALES,2024-01-10 15:30:00,278.765,2
SALES,2024-01-10 16:00:00,443.11,2
SALES,2024-01-10 16:30:00,443.11,2
SALES,2024-01-10 17:00:00,722.5449999999998,2
SALES,2024-01-10 17:30:00,722.5449999999998,2
SALES,2024-01-10 18:00:00,553.84,2
SALES,2024-01-10 18:30:00,553.84,2
SALES,2024-01-10 19:00:00,359.78499999999997,2
SALES,2024-01-10 19:30:00,359.78499999999997,2
SALES,2024-01-10 20:00:00,449.395,2
SALES,2024-01-10 20:30:00,449.395,2
SALES,2024-01-10 21:00:00,61.235,2
SALES,2024-01-10 21:30:00,61.235,2
SALES,2024-01-10 22:00:00,61.235,2
SALES,2024-01-10 22:30:00,61.235,2
SALES,2024-01-11 10:00:00,278.475,2
SALES,2024-01-11 10:30:00,278.475,2
SALES,2024-01-11 11:00:00,413.895,2
SALES,2024-01-11 11:30:00,413.895,2
SALES,2024-01-11 12:00:00,788.765,2
SALES,2024-01-11 12:30:00,788.765,2
SALES,2024-01-11 13:00:00,387.82,2
SALES,2024-01-11 13:30:00,387.82,2
SALES,2024-01-11 14:00:00,438.575,2
SALES,2024-01-11 14:30:00,438.575,2
SALES,2024-01-11 15:00:00,209.64000000000001,2
SALES,2024-01-11 15:30:00,209.64000000000001,2
SALES,2024-01-11 16:00:00,190.10500000000002,2
SALES,2024-01-11 16:30:00,190.10500000000002,2
SALES,2024-01-11 17:00:00,355.665,2
SALES,2024-01-11 17:30:00,355.665,2
SALES,2024-01-11 18:00:00,345.94,2
SALES,2024-01-11 18:30:00,345.94,2
SALES,2024-01-11 19:00:00,319.02,2
SALES,2024-01-11 19:30:00,319.02,2
SALES,2024-01-11 20:00:00,364.67,2
SALES,2024-01-11 20:30:00,364.67,2
SALES,2024-01-11 21:00:00,190.70999999999998,2
SALES,2024-01-11 21:30:00,190.70999999999998,2
SALES,2024-01-11 22:00:00,190.70999999999998,2
SALES,2024-01-11 22:30:00,190.70999999999998,2
SALES,2024-01-12 10:00:00,140.54,2
SALES,2024-01-12 10:30:00,140.54,2
SALES,2024-01-12 11:00:00,492.025,2
SALES,2024-01-12 11:30:00,492.025,2
SALES,2024-01-12 12:00:00,781.5,2
SALES,2024-01-12 12:30:00,781.5,2
SALES,2024-01-12 13:00:00,297.615,2
SALES,2024-01-12 13:30:00,297.615,2
SALES,2024-01-12 14:00:00,340.82,2
SALES,2024-01-12 14:30:00,340.82,2
SALES,2024-01-12 15:00:00,293.04999999999995,2
SALES,2024-01-12 15:30:00,293.04999999999995,2
SALES,2024-01-12 16:00:00,290.155,2
SALES,2024-01-12 16:30:00,290.155,2
SALES,2024-01-12 17:00:00,486.45500000000004,2
SALES,2024-01-12 17:30:00,486.45500000000004,2
SALES,2024-01-12 18:00:00,592.96,2
SALES,2024-01-12 18:30:00,592.96,2
SALES,2024-01-12 19:00:00,467.46,2
SALES,2024-01-12 19:30:00,467.46,2
SALES,2024-01-12 20:00:00,436.955,2
SALES,2024-01-12 20:30:00,436.955,2
SALES,2024-01-12 21:00:00,203.36499999999998,2
SALES,2024-01-12 21:30:00,203.36499999999998,2
SALES,2024-01-12 22:00:00,13.635,2
SALES,2024-01-12 22:30:00,13.635,2
SALES,2024-01-13 10:00:00,300.085,2
SALES,2024-01-13 10:30:00,300.085,2
SALES,2024-01-13 11:00:00,561.525,2
SALES,2024-01-13 11:30:00,561.525,2
SALES,2024-01-13 12:00:00,1229.82,2
SALES,2024-01-13 12:30:00,1229.82,2
SALES,2024-01-13 13:00:00,1089.5700000000002,2
SALES,2024-01-13 13:30:00,1089.5700000000002,2
SALES,2024-01-13 14:00:00,825.36,2
SALES,2024-01-13 14:30:00,825.36,2
SALES,2024-01-13 15:00:00,574.315,2
SALES,2024-01-13 15:30:00,574.315,2
SALES,2024-01-13 16:00:00,694.245,2
SALES,2024-01-13 16:30:00,694.245,2
SALES,2024-01-13 17:00:00,904.325,2
SALES,2024-01-13 17:30:00,904.325,2
SALES,2024-01-13 18:00:00,963.645,2
SALES,2024-01-13 18:30:00,963.645,2
SALES,2024-01-13 19:00:00,638.3249999999999,2
SALES,2024-01-13 19:30:00,638.3249999999999,2
SALES,2024-01-13 20:00:00,540.39,2
SALES,2024-01-13 20:30:00,540.39,2
SALES,2024-01-13 21:00:00,201.19499999999996,2
SALES,2024-01-13 21:30:00,201.19499999999996,2
SALES,2024-01-13 22:00:00,201.19499999999996,2
SALES,2024-01-13 22:30:00,201.19499999999996,2
SALES,2024-01-15 10:00:00,122.585,2
SALES,2024-01-15 10:30:00,122.585,2
SALES,2024-01-15 11:00:00,295.375,2
SALES,2024-01-15 11:30:00,295.375,2
SALES,2024-01-15 12:00:00,464.63,2
SALES,2024-01-15 12:30:00,464.63,2
SALES,2024-01-15 13:00:00,358.65000000000003,2
SALES,2024-01-15 13:30:00,358.65000000000003,2
SALES,2024-01-15 14:00:00,206.70000000000002,2
SALES,2024-01-15 14:30:00,206.70000000000002,2
SALES,2024-01-15 15:00:00,267.71500000000003,2
SALES,2024-01-15 15:30:00,267.71500000000003,2
SALES,2024-01-15 16:00:00,186.38000000000002,2
SALES,2024-01-15 16:30:00,186.38000000000002,2
SALES,2024-01-15 17:00:00,418.67,2
SALES,2024-01-15 17:30:00,418.67,2
SALES,2024-01-15 18:00:00,775.97,2
SALES,2024-01-15 18:30:00,775.97,2
SALES,2024-01-15 19:00:00,375.76,2
SALES,2024-01-15 19:30:00,375.76,2
SALES,2024-01-15 20:00:00,301.58500000000004,2
SALES,2024-01-15 20:30:00,301.58500000000004,2
SALES,2024-01-15 21:00:00,243.04500000000002,2
SALES,2024-01-15 21:30:00,243.04500000000002,2
SALES,2024-01-15 22:00:00,243.04500000000002,2
SALES,2024-01-15 22:30:00,243.04500000000002,2
SALES,2024-01-16 10:00:00,205.72500000000002,2
SALES,2024-01-16 10:30:00,205.72500000000002,2
SALES,2024-01-16 11:00:00,305.98,2
SALES,2024-01-16 11:30:00,305.98,2
SALES,2024-01-16 12:00:00,428.89,2
SALES,2024-01-16 12:30:00,428.89,2
SALES,2024-01-16 13:00:00,295.21500000000003,2
SALES,2024-01-16 13:30:00,295.21500000000003,2
SALES,2024-01-16 14:00:00,211.55,2
SALES,2024-01-16 14:30:00,211.55,2
SALES,2024-01-16 15:00:00,196.58,2
SALES,2024-01-16 15:30:00,196.58,2
SALES,2024-01-16 16:00:00,293.015,2
SALES,2024-01-16 16:30:00,293.015,2
SALES,2024-01-16 17:00:00,284.655,2
SALES,2024-01-16 17:30:00,284.655,2
SALES,2024-01-16 18:00:00,192.33499999999998,2
SALES,2024-01-16 18:30:00,192.33499999999998,2
SALES,2024-01-16 19:00:00,384.69499999999994,2
SALES,2024-01-16 19:30:00,384.69499999999994,2
SALES,2024-01-16 20:00:00,244.375,2
SALES,2024-01-16 20:30:00,244.375,2
SALES,2024-01-16 21:00:00,97.86,2
SALES,2024-01-16 21:30:00,97.86,2
SALES,2024-01-16 22:00:00,20.32,2
SALES,2024-01-16 22:30:00,20.32,2
SALES,2024-01-17 10:00:00,159.24,2
SALES,2024-01-17 10:30:00,159.24,2
SALES,2024-01-17 11:00:00,343.09000000000003,2
SALES,2024-01-17 11:30:00,343.09000000000003,2
SALES,2024-01-17 12:00:00,344.065,2
SALES,2024-01-17 12:30:00,344.065,2
SALES,2024-01-17 13:00:00,343.9,2
SALES,2024-01-17 13:30:00,343.9,2
SALES,2024-01-17 14:00:00,274.11,2
SALES,2024-01-17 14:30:00,274.11,2
SALES,2024-01-17 15:00:00,139.72,2
SALES,2024-01-17 15:30:00,139.72,2
SALES,2024-01-17 16:00:00,227.54,2
SALES,2024-01-17 16:30:00,227.54,2
SALES,2024-01-17 17:00:00,313.21500000000003,2
SALES,2024-01-17 17:30:00,313.21500000000003,2
SALES,2024-01-17 18:00:00,305.57,2
SALES,2024-01-17 18:30:00,305.57,2
SALES,2024-01-17 19:00:00,448.92,2
SALES,2024-01-17 19:30:00,448.92,2
SALES,2024-01-17 20:00:00,205.65999999999997,2
SALES,2024-01-17 20:30:00,205.65999999999997,2
SALES,2024-01-17 21:00:00,167.25,2
SALES,2024-01-17 21:30:00,167.25,2
SALES,2024-01-17 22:00:00,167.25,2
SALES,2024-01-17 22:30:00,167.25,2
SALES,2024-01-18 10:00:00,167.42,2
SALES,2024-01-18 10:30:00,167.42,2
SALES,2024-01-18 11:00:00,248.595,2
SALES,2024-01-18 11:30:00,248.595,2
SALES,2024-01-18 12:00:00,548.97,2
SALES,2024-01-18 12:30:00,548.97,2
SALES,2024-01-18 13:00:00,417.12,2
SALES,2024-01-18 13:30:00,417.12,2
SALES,2024-01-18 14:00:00,216.60500000000002,2
SALES,2024-01-18 14:30:00,216.60500000000002,2
SALES,2024-01-18 15:00:00,99.835,2
SALES,2024-01-18 15:30:00,99.835,2
SALES,2024-01-18 16:00:00,172.54500000000002,2
SALES,2024-01-18 16:30:00,172.54500000000002,2
SALES,2024-01-18 17:00:00,347.945,2
SALES,2024-01-18 17:30:00,347.945,2
